id,urls
5459,http://www.auttvl.ac.in
5460,http://www.avvnl.com
5461,http://www.awbi.org
5462,http://www.ayurvedacatalogue.com
5463,http://www.ayurveduniversity.edu.in
5464,http://www.ayush.mp.gov.in
5465,http://www.b-u.ac.in
5466,http://www.badamitown.mrc.gov.in
5467,http://www.bagepallitown.mrc.gov.in
5468,http://www.baidyabatimunicipality.org
5469,http://www.bailhongalatown.mrc.gov.in
5470,http://www.balaghat.mp.gov.in
5471,http://www.bambootech.org
5472,http://www.bambooworldindia.com
5473,http://www.bameti.org
5474,http://www.bamu.ac.in
5475,http://www.bangaloreitbt.in
5476,http://www.bangaloreone.gov.in
5477,http://www.bangaloretelecom.com
5478,http://www.bangaloretrafficpolice.gov.in
5479,http://www.bangarpettown.mrc.gov.in
5480,http://www.bangarutalli.telangana.gov.in
5481,http://www.bannurtown.mrc.gov.in
5482,http://www.bantwaltown.mrc.gov.in
5483,http://www.baranagarmunicipality.org
5484,http://www.barasatmunicipality.org
5485,http://www.barc.gov.in
5486,http://www.barnalapolice.info
5487,http://www.barrackpore.gov.in
5488,http://www.barwani.mp.gov.in
5489,http://www.basavakalyantown.mrc.gov.in
5490,http://www.basavanabagewaditown.mrc.gov.in
5491,http://www.basirhatmunicipality.in
5492,http://www.batalapolice.com
5493,http://www.bathindapolice.com
5494,http://www.bauranchi.org
5495,http://www.bausabour.ac.in
5496,http://www.bbjconst.com
5497,http://www.bbs.stpi.in
5498,http://www.bccomm.mp.gov.in
5499,http://www.bcdd.kerala.gov.in
5500,http://www.bcil.nic.in
5501,http://www.bckv.edu.in
5502,http://www.bcmbcmw.tn.gov.in
5503,http://www.bcmsu.ac.in
5504,http://www.bcsbi.org.in
5505,http://www.bdu.ac.in
5506,http://www.becil.com
5507,http://www.bel-india.com
5508,http://www.belgaumcity.mrc.gov.in
5509,http://www.belthangaditown.mrc.gov.in
5510,http://www.beltron.in
5511,http://www.bemlindia.nic.in
5512,http://www.benmilk.com
5513,http://www.bepcssa.in/en
5514,http://www.berc.co.in
5515,http://www.bestltd.in
5516,http://www.bestundertaking.com
5517,http://www.betul.mp.gov.in
5518,http://www.bgsbuniversity.org
5519,http://www.bgtrrdmp.mp.gov.in
5520,http://www.bhadarwahheavens.com
5521,http://www.bhaderwahcampus.in
5522,http://www.bhadravathicity.mrc.gov.in
5523,http://www.bhatkaltown.mrc.gov.in
5524,http://www.bhavini.nic.in
5525,http://www.bhel.com
5526,http://www.bhelbpl.co.in
5527,http://www.bhelceramics.com
5528,http://www.bheledn.com
5529,http://www.bhelherp.com
5530,http://www.bhelhwr.co.in
5531,http://www.bhelisg.com
5532,http://www.bheljhs.co.in
5533,http://www.bhelpem.com
5534,http://www.bhelpssr.co.in
5535,http://www.bhelpswr.co.in
5536,http://www.bheltry.co.in
5537,http://www.bhilainagarnigam.com
5538,http://www.bhind.mp.gov.in
5539,http://www.bhiwani.gov.in
5540,http://www.bhojvirtualuniversity.com
5541,http://www.bibcol.com
5542,http://www.bicnirrh.res.in
5543,http://www.bidarcity.mrc.gov.in
5544,http://www.bidhannagarmunicipality.org
5545,http://www.biecco.co.in
5546,http://www.bifcpresidency.tn.gov.in
5547,http://www.bihar.bsnl.co.in
5548,http://www.biharprd.bih.nic.in
5549,http://www.bihartourism.gov.in
5550,http://www.bijapurcity.mrc.gov.in
5551,http://www.bilagitown.mrc.gov.in
5552,http://www.bim.edu
5553,http://www.bioinfcpcri.org
5554,http://www.biotechcommission.kerala.gov.in
5555,http://www.biotechpark.org.in
5556,http://www.birthdeathagra.in
5557,http://www.birurtown.mrc.gov.in
5558,http://www.bla.bsf.gov.in
5559,http://www.blinv.com
5560,http://www.blr.stpi.in
5561,http://www.bmcbilaspur.in
5562,http://www.bmconline.gov.in
5563,http://www.bmlta.org
5564,http://www.bmrda.kar.nic.in
5565,http://www.bmtpc.org
5566,http://www.bmwmindia.org
5567,http://www.bnhs.org
5568,http://www.boardofrevenue.mp.gov.in
5569,http://www.boatnr.org
5570,http://www.boatsr-apprentice.tn.nic.in
5571,http://www.boilers.tn.gov.in
5572,http://www.bokakhat.gov.in
5573,http://www.bpcnaini.co.in
5574,http://www.bpgrs.in
5575,http://www.bpsc.bih.nic.in
5576,http://www.bpswomenuniversity.ac.in
5577,http://www.bpu.res.in
5578,http://www.bput.ac.in
5579,http://www.bput.ac.in/results
5580,http://www.brabu.net
5581,http://www.braithwaiteindia.com
5582,http://www.braou.ac.in
5583,http://www.brbn.bih.nic.in
5584,http://www.brbraitt.bsnl.co.in
5585,http://www.brdmc.org
5586,http://www.bridgeroof.co.in
5587,http://www.brlp.in
5588,http://www.bseh.gov.in
5589,http://www.bshb.in
5590,http://www.bshpcltd.com
5591,http://www.bsienvis.nic.in
5592,http://www.bsip.res.in
5593,http://www.bsmc.org.in
5594,http://www.bsmfc.org
5595,http://www.bsnl.co.in
5596,http://www.bssca.in
5597,http://www.bssve.in
5598,http://www.bswsmpatna.org
5599,http://www.btisnet.gov.in
5600,http://www.buc.edu.in
5601,http://www.buhrdc.com
5602,http://www.buidco.in
5603,http://www.buit.ac.in
5604,http://www.burdwanmedicalcollege.info
5605,http://www.burhanpur.mp.gov.in
5606,http://www.burnstandard.com
5607,http://www.buruniv.ac.in
5608,http://www.bvfcl.com
5609,http://www.bwssb.org
5610,http://www.cab.org.in
5611,http://www.cachennai.gov.in
5612,http://www.cad.gujarat.gov.in
5613,http://www.cadgog.org
5614,http://www.cag.gov.in
5615,http://www.calcutta.bsnl.co.in
5616,http://www.calcuttahighcourt.gov.in
5617,http://www.calcuttatramways.com
5618,http://www.cancerindia.org
5619,http://www.capekerala.org
5620,http://www.cara.nic.in
5621,http://www.casestatus.gov.in
5622,http://www.cashewcorporation.com
5623,http://www.casmbenvis.nic.in
5624,http://www.cau.ac.in
5625,http://www.cazri.res.in
5626,http://www.cbcid.tn.nic.in
5627,http://www.cbda.in
5628,http://www.cbdelhi.in
5629,http://www.cbdeolali.org.in
5630,http://www.cbecddm.gov.in
5631,http://www.cbfaizabad.org.in
5632,http://www.cbfatehgarh.org.in
5633,http://www.cbic.gov.in
5634,http://www.cbkanpur.org.in
5635,http://www.cbkirkee.org.in
5636,http://www.cblucknow.org.in
5637,http://www.cbri.res.in
5638,http://www.cbrienvis.nic.in
5639,http://www.cbvaranasi.org.in
5640,http://www.cbwe.gov.in
5641,http://www.ccahealth.gov.in
5642,http://www.ccamp.res.in
5643,http://www.ccari.res.in
5644,http://www.ccb.nic.in
5645,http://www.cci.gov.in
5646,http://www.ccmb.res.in
5647,http://www.ccmt.in
5648,http://www.ccringp.org.in/ccringp
5649,http://www.ccsuniversity.ac.in
5650,http://www.cdac.in
5651,http://www.cdacnoida.in
5652,http://www.cdactvm.in
5653,http://www.cdc.org.in
5654,http://www.cdfd.org.in
5655,http://www.cdot.in
5656,http://www.cdriindia.org
5657,http://www.ceattingal.ac.in
5658,http://www.ceconline.edu
5659,http://www.cecri.res.in
5660,http://www.ced.gujarat.gov.in
5661,http://www.ceeindia.org
5662,http://www.ceeri.res.in
5663,http://www.ceg.rajasthan.gov.in
5664,http://www.ceib.nic.in
5665,http://www.cek.ac.in
5666,http://www.celindia.co.in
5667,http://www.cemkolaghat.org
5668,http://www.cenexrajkot.nic.in
5669,http://www.cenlib.iitm.ac.in
5670,http://www.census.tn.nic.in
5671,http://www.censusgujarat.gov.in
5672,http://www.centralexciseaurangabad.gov.in
5673,http://www.centralexcisemysore.gov.in
5674,http://www.ceo.kerala.gov.in
5675,http://www.ceoandhra.nic.in
5676,http://www.ceochandigarh.nic.in
5677,http://www.ceonagaland.nic.in
5678,http://www.ceopuducherry.py.gov.in
5679,http://www.ceopunjab.nic.in
5680,http://www.ceorajasthan.nic.in
5681,http://www.ceotripura.nic.in
5682,http://www.ceouttarpradesh.nic.in
5683,http://www.cep.ac.in
5684,http://www.cert-in.org.in
5685,http://www.cescmysore.org
5686,http://www.cesorissa.org
5687,http://www.cess.ac.in
5688,http://www.cesuodisha.com
5689,http://www.cet.ac.in
5690,http://www.cet.edu.in
5691,http://www.cethalassery.ac.in
5692,http://www.cetkr.ac.in
5693,http://www.cexbhopal.nic.in
5694,http://www.cexdibrugarh.gov.in
5695,http://www.cexgurgaon.gov.in
5696,http://www.cfslbpl.gov.in
5697,http://www.cftichennai.in
5698,http://www.cftri.com
5699,http://www.cgatnew.gov.in
5700,http://www.cgcri.res.in
5701,http://www.cgdteraipur.ac.in
5702,http://www.cgforest.com
5703,http://www.cghandicraft.com
5704,http://www.cghsallahabad.nic.in
5705,http://www.cghschennai.tn.nic.in
5706,http://www.cglabour.gov.in
5707,http://www.cgmfpfed.org
5708,http://www.cgtmse.in
5709,http://www.cgtransport.gov.in
5710,http://www.cgwb.gov.in/Regions/NR/index.html
5711,http://www.cgwcd.gov.in
5712,http://www.challakeretown.mrc.gov.in
5713,http://www.channagiritown.mrc.gov.in
5714,http://www.channapatnacity.mrc.gov.in
5715,http://www.channarayapatnatown.mrc.gov.in
5716,http://www.charmodyog.in
5717,http://www.chbl.co.in
5718,http://www.chdsdmeast.gov.in
5719,http://www.chdsdmsouth.gov.in
5720,http://www.chdservices.gov.in
5721,http://www.che.telangana.gov.in
5722,http://www.chemexcil.gov.in
5723,http://www.chennai.bsnl.co.in
5724,http://www.chennai.stpi.in
5725,http://www.chennaicustoms.gov.in
5726,http://www.chennairivers.gov.in
5727,http://www.chennaitradecentre.org
5728,http://www.chhatarpur.mp.gov.in
5729,http://www.chhattisgarh.bsnl.co.in
5730,http://www.chhindwara.mp.gov.in
5731,http://www.chickamagalurcity.mrc.gov.in
5732,http://www.chikkanayakanahallitown.mrc.gov.in
5733,http://www.chikkoditown.mrc.gov.in
5734,http://www.chilika.com
5735,http://www.chincholitown.mrc.gov.in
5736,http://www.chinnar.org
5737,http://www.chitradurgacity.mrc.gov.in
5738,http://www.chittaguppatown.mrc.gov.in
5739,http://www.chittapuratown.mrc.gov.in
5740,http://www.chittoor.ap.gov.in
5741,http://www.ciae.nic.in
5742,http://www.ciah.ernet.in
5743,http://www.ciba.res.in
5744,http://www.cicr.org.in
5745,http://www.cics.tn.nic.in
5746,http://www.cicsikkim.gov.in
5747,http://www.cict.in
5748,http://www.cidco.maharashtra.gov.in
5749,http://www.cifa.in
5750,http://www.cife.edu.in
5751,http://www.cifri.ernet.in
5752,http://www.cift.res.in
5753,http://www.cihmct.com
5754,http://www.ciht.in
5755,http://www.ciil.org
5756,http://www.cimap.res.in
5757,http://www.cimfr.nic.in
5758,http://www.cipet.gov.in
5759,http://www.ciphet.in
5760,http://www.cirb.res.in
5761,http://www.circot.res.in
5762,http://www.cirg.res.in
5763,http://www.cishlko.org
5764,http://www.citcochandigarh.gov.in
5765,http://www.citdindia.org
5766,http://www.citv.ac.in
5767,http://www.civil.bsnl.co.in
5768,http://www.civildefence.gujarat.gov.in
5769,http://www.civilsupplies.telangana.gov.in
5770,http://www.clat.ac.in
5771,http://www.clotbase.bicnirrh.res.in
5772,http://www.clr.kerala.gov.in
5773,http://www.clri.org
5774,http://www.clw.indianrailways.gov.in
5775,http://www.cmdachennai.gov.in
5776,http://www.cmeri.res.in
5777,http://www.cmerti.res.in
5778,http://www.cmfri.org.in
5779,http://www.cmgi.org.in
5780,http://www.cmlre.gov.in
5781,http://www.cmmacs.ernet.in
5782,http://www.cmpdi.co.in
5783,http://www.cnbc.delhigovt.nic.in
5784,http://www.cnlu.ac.in
5785,http://www.coa.gov.in
5786,http://www.coalcontroller.gov.in
5787,http://www.coalindia.in
5788,http://www.coapune.org
5789,http://www.coep.org.in
5790,http://www.cof.gujarat.gov.in
5791,http://www.cofmow.gov.in
5792,http://www.cohsem.gov.in
5793,http://www.coir.kerala.gov.in
5794,http://www.col.gujarat.gov.in
5795,http://www.collegeholkar.org
5796,http://www.collegiateedu.kerala.gov.in
5797,http://www.commercialtax.gujarat.gov.in
5798,http://www.concorindia.com
5799,http://www.consumer.tn.gov.in
5800,http://www.consumeraffairs.kerala.gov.in
5801,http://www.contsr.kerala.gov.in
5802,http://www.cooperation.kerala.gov.in
5803,http://www.cooperatives.mp.gov.in
5804,http://www.coopgoa.gov.in
5805,http://www.cooptex.gov.in
5806,http://www.core.ap.gov.in
5807,http://www.core.indianrailways.gov.in
5808,http://www.corporationofthrissur.net
5809,http://www.corporationoftrivandrum.in
5810,http://www.cotcorp.gov.in
5811,http://www.cottage.gujarat.gov.in
5812,http://www.cottageemporium.in
5813,http://www.courtnic.nic.in
5814,http://www.cpahmedabad.gujarat.gov.in
5815,http://www.cpcl.co.in
5816,http://www.cpe.tn.gov.in
5817,http://www.cppri.org.in
5818,http://www.cprajkot.gujarat.gov.in
5819,http://www.cprpune.org
5820,http://www.cpsurat.gujarat.gov.in
5821,http://www.cpvadodara.gujarat.gov.in
5822,http://www.cr.indianrailways.gov.in
5823,http://www.crd.kerala.gov.in
5824,http://www.creda.in
5825,http://www.crida.in
5826,http://www.crijaf.org.in
5827,http://www.crlindia.gov.in
5828,http://www.crrid.res.in
5829,http://www.crridom.gov.in
5830,http://www.crs.gov.in
5831,http://www.crwc.in
5832,http://www.csauk.ac.in
5833,http://www.csbdu.in
5834,http://www.cse.iitk.ac.in
5835,http://www.cseb.gov.in
5836,http://www.cseb.gov.in/csptcl
5837,http://www.csebkerala.org
5838,http://www.csidc.in
5839,http://www.csio.res.in
5840,http://www.csir.res.in
5841,http://www.csircmc.res.in
5842,http://www.csirhrdc.res.in
5843,http://www.csirhrdg.res.in
5844,http://www.csmcri.org
5845,http://www.csrtiber.res.in
5846,http://www.csrtimys.res.in
5847,http://www.csrtipam.res.in
5848,http://www.cssri.org
5849,http://www.cstaricalcutta.gov.in
5850,http://www.cstri.res.in
5851,http://www.csvtu.ac.in
5852,http://www.cswb.gov.in
5853,http://www.cswcrtiweb.org
5854,http://www.ctae.ac.in
5855,http://www.ctcri.org
5856,http://www.ctri.org.in
5857,http://www.ctrtiranchi.co.in
5858,http://www.cttctvm.bsnl.co.in
5859,http://www.cub.ac.in
5860,http://www.cuddalorepudhuvaazhvu.org
5861,http://www.cug.ac.in
5862,http://www.cugujarat.ac.in
5863,http://www.cuh.ac.in
5864,http://www.cuhimachal.ac.in
5865,http://www.cuj.ac.in
5866,http://www.cujammu.in
5867,http://www.cuk.ac.in
5868,http://www.cukashmir.ac.in
5869,http://www.cukerala.ac.in
5870,http://www.culturemp.in
5871,http://www.culturenorthindia.com
5872,http://www.cuo.ac.in
5873,http://www.cup.ac.in
5874,http://www.curaj.ac.in
5875,http://www.cus.ac.in
5876,http://www.cusat.ac.in
5877,http://www.cuts.ac.in
5878,http://www.cwds.ac.in
5879,http://www.cwrdm.org
5880,http://www.cyberabadpolice.gov.in
5881,http://www.cyberswachhtakendra.gov.in
5882,http://www.dae.nic.in
5883,http://www.daenvis.org
5884,http://www.daiict.ac.in
5885,http://www.dairy.kerala.gov.in
5886,http://www.dandelicity.mrc.gov.in
5887,http://www.data.gov.in
5888,http://www.datia.mp.gov.in
5889,http://www.dauniv.ac.in
5890,http://www.dausapolice.rajasthan.gov.in
5891,http://www.davp.nic.in
5892,http://www.dbatu.ac.in
5893,http://www.dbskkv.org
5894,http://www.dca.telangana.gov.in
5895,http://www.dce.edu
5896,http://www.dce.kar.nic.in
5897,http://www.dcescholarship.kerala.gov.in
5898,http://www.dchfcdelhi.nic.in
5899,http://www.dciindia.org.in
5900,http://www.dcpw.gov.in
5901,http://www.dcsem.gov.in
5902,http://www.dda.org.in
5903,http://www.ddceutkal.org
5904,http://www.dddnhtourism.com
5905,http://www.dddnhtourism.com/dnh-about-us.html
5906,http://www.dded.gov.in
5907,http://www.ddenbu.in
5908,http://www.ddinajpur.gov.in
5909,http://www.ddindia.gov.in
5910,http://www.ddinews.gov.in
5911,http://www.ddkbbsr.gov.in
5912,http://www.ddpunjabi.in
5913,http://www.ddugu.edu.in
5914,http://www.dehradun.stpi.in
5915,http://www.delhi.gov.in/wps/wcm/connect/DOIT_DES/des/home
5916,http://www.delhi.gov.in/wps/wcm/connect/DOIT_DMC/dmc/home
5917,http://www.delhi.gov.in/wps/wcm/connect/DOIT_Forest/forest/home
5918,http://www.delhi.gov.in/wps/wcm/connect/DOIT_LAW/law/home
5919,http://www.delhi.gov.in/wps/wcm/connect/DOIT_Land_Building/land/home
5920,http://www.delhi.gov.in/wps/wcm/connect/DOIT_Publicity/information and publicity/home
5921,http://www.delhi.gov.in/wps/wcm/connect/DOIT_TT/training+and+technical+education/home
5922,http://www.delhi.gov.in/wps/wcm/connect/DoIT_Art/art+culture+and+language/home
5923,http://www.delhi.gov.in/wps/wcm/connect/DoIT_HE/higher+education/home
5924,http://www.delhi.gov.in/wps/wcm/connect/DoIT_Health/health/home
5925,http://www.delhi.gov.in/wps/wcm/connect/DoIT_IT/doit_it/home
5926,http://www.delhi.gov.in/wps/wcm/connect/DoIT_Industry/department+of+industries/home
5927,http://www.delhi.gov.in/wps/wcm/connect/DoIT_UTCS/utcs/home
5928,http://www.delhi.gov.in/wps/wcm/connect/Environment/environment/home
5929,http://www.delhi.gov.in/wps/wcm/connect/Lib_Development/development/home
5930,http://www.delhi.gov.in/wps/wcm/connect/Lib_Finance/finance/home
5931,http://www.delhi.gov.in/wps/wcm/connect/Services/services/home
5932,http://www.delhi.gov.in/wps/wcm/connect/doit_irrigation/Irrigation and Flood Control/Home
5933,http://www.delhi.gov.in/wps/wcm/connect/doit_labour/Labour/Home
5934,http://www.delhi.gov.in/wps/wcm/connect/doit_udd/Urban+Development/Home
5935,http://www.delhi.gov.in/wps/wcm/connect/pgc1/public grievances commission/home
5936,http://www.delhidistrictcourts.nic.in
5937,http://www.delhipolicerecruitment.nic.in
5938,http://www.delhisldc.org
5939,http://www.delhitourism.gov.in
5940,http://www.delhitrafficpolice.nic.in
5941,http://www.derc.gov.in
5942,http://www.desgpc.org
5943,http://www.desw.gov.in
5944,http://www.det.kerala.gov.in
5945,http://www.devadurgatown.mrc.gov.in
5946,http://www.devanahallitown.mrc.gov.in
5947,http://www.dewas.mp.gov.in
5948,http://www.dfccil.gov.in
5949,http://www.dfda.goa.gov.in
5950,http://www.dfs.gujarat.gov.in
5951,http://www.dgde.gov.in
5952,http://www.dgfasli.nic.in
5953,http://www.dghindia.org
5954,http://www.dgms.gov.in
5955,http://www.dgqadefence.gov.in
5956,http://www.dgrindia.com
5957,http://www.dgtr.gov.in
5958,http://www.dgukenvis.nic.in
5959,http://www.dgvcl.com
5960,http://www.dhar.mp.gov.in
5961,http://www.dhbvn.org.in
5962,http://www.dhclsc.org
5963,http://www.dhepune.gov.in
5964,http://www.dhr.gov.in
5965,http://www.dhr.indianrailways.gov.in
5966,http://www.dhs.kerala.gov.in
5967,http://www.dhsgsu.ac.in
5968,http://www.diamondinstitute.net
5969,http://www.dic.kerala.gov.in
5970,http://www.diccassam.com
5971,http://www.dicgc.org.in
5972,http://www.diet-goa.gov.in
5973,http://www.dietbalaghat.nic.in
5974,http://www.dieternakulam.org
5975,http://www.dietgangtok.nic.in
5976,http://www.diethatta.nic.in
5977,http://www.dietindore.nic.in
5978,http://www.dietmorena.nic.in
5979,http://www.dietraisen.nic.in
5980,http://www.dietrewa.nic.in
5981,http://www.dietsagar.nic.in
5982,http://www.dietsantrampur.org
5983,http://www.dietsurat.org
5984,http://www.dietthrissur.org
5985,http://www.dietvidisha.nic.in
5986,http://www.dif.mp.gov.in
5987,http://www.dindori.mp.gov.in
5988,http://www.dip.goa.gov.in
5989,http://www.diprassam.gov.in
5990,http://www.dircapdjmu.nic.in
5991,http://www.directorateheuk.org
5992,http://www.disabilityaffairs.gov.in
5993,http://www.disastermgmt.bih.nic.in
5994,http://www.dise.in
5995,http://www.distanceeducationju.in
5996,http://www.djb.gov.in
5997,http://www.dlw.indianrailways.gov.in
5998,http://www.dme.kerala.gov.in
5999,http://www.dmer.org
6000,http://www.dmgraj.gov.in
6001,http://www.dmicdc.com
6002,http://www.dmrelief.rajasthan.gov.in
6003,http://www.dnhctd.gov.in
6004,http://www.dnhtenders.gov.in
6005,http://www.doa.org.in
6006,http://www.dogr.res.in
6007,http://www.doitpunjab.gov.in
6008,http://www.doiuk.org
6009,http://www.dol.goa.gov.in
6010,http://www.dopgujarat.in
6011,http://www.dopmobile.in
6012,http://www.dopr.gov.in
6013,http://www.dos.gov.in
6014,http://www.dosw.goa.gov.in
6015,http://www.dot.gov.in
6016,http://www.dov.gov.in
6017,http://www.dpar.kar.nic.in
6018,http://www.dpcc.delhigovt.nic.in
6019,http://www.dpipraj.gov.in
6020,http://www.dpipunjab.org
6021,http://www.dpsdae.gov.in
6022,http://www.drat.tn.nic.in
6023,http://www.dravidianuniversity.ac.in
6024,http://www.drdashimla.nic.in
6025,http://www.drdatinsukia.com
6026,http://www.drdgpcw.org
6027,http://www.drdo.gov.in
6028,http://www.drdo.gov.in/drdo/English/index.jsp?pg=homebody.jsp
6029,http://www.dri.nic.in
6030,http://www.drricar.org
6031,http://www.drs.kerala.gov.in
6032,http://www.drt1chennai.tn.nic.in
6033,http://www.drt2chennai.tn.nic.in
